    170 168 166 166 164 161 161 160 158 157 159 162 164 163 162 160 158
    156 154 153 154 155 157 158 158 157 156 156 155 156 156 155 155 157
    158 157 156 155 152 149 149 150 151 152 154 152 150 148 148 146 148
    151 162 161 160 160 159 159 161 161 162 160 161 161 161 162 162 163
    163 163 163 163 163 162 163 164 164 164 163 163 164 165 167 169 168
    172 169 162 162 166 165 163 163 166 167 167 167 167 167 168 168 169
    169 170 172 172 173 173 172 167 192 200 198 199 202 202 200 201 201
    200 204 200 201 207 204 206 205 207 203 181 179 178 180 179 179 179
    178 177 177 178 178 179 180 181 181 180 179 179 179 177 178 177 176
    177 178 177 176 175 173 173 171 167 166 166 164 160 158 159 158 152
    147 146 146 145 145 146 147 143 98 41 44 45 41 39 39 39 33 31 43 48
    45 44 42 42 42 40 40 41 46 60 80 110 134 156 154 108 127 127 119 94
    90 115 141 113 99 118 67 70 137 116 125 131 143 146 153 159 167 171
    170 174 166 167 173 174 174 168 169 176 180 181 179 172 183 189 185
    184 172 180 191 190 195 140 86 92 85 81 79 76 76 78 76 78 79 77 75
    75 74 75 76 76 75 75 75 75 76 76 76 73 73 72 70 68 66 65 62 56 52 50
    47 42 52 69 79 78 77 73 70 69 67 65 64 63 64 63 64 64 67 69 70 71 78
    83 88 88 87 87 86 88 88 87 87 87 86 86 85 86 86 87 86 86 86 87 87 88
    87 87 87 86 88 89 88 87 88 88 89 90 91 92 91 92 93 93 93 92 91 91 29
    29 29 29 29 94 95 95 94 96 96 96 95 92 92 93 94 92 93 94 95 97 96 96
    98 97 96 94 95 97 98 97 97 97 98 100 100 100 101 104 108 107 113 116
    114 112 112 112 112 111 109 106 102 102 102 99 98 96 95 96 99 100
    103 109 113 120 130 118 85 68 61 64 67 68 68 71 72 69 71 75 82 99
    120 29 29 29 29 29 29 29 118 118 116 29 29 29 29 29 29 29 102 103
    106 110 114 124 124 136 147 158 168 157 83 150 170 178 178 178 180
    177 178 179 178 178 178 178 179 180 179 180 179 179 179 179 179 180
    182 179 179 179 179 180 180 180 180 180 180 180 179 179 179 180 180
    181 181 180 180 179 179 179 179 179 179 179 179 179 179 179 180 178
    176 177 178 179 179 179 179 179 176 182 177 178 179 177 122 45 75 86
    83 82 65 62 83 84 89 93 94 96 97 96 96 99 96 90 89 92 95 95 92 91 88
    87 86 84 86 89 89 89 86 87 85 86 83 88 88 87 85 84 84 85 85 86 86 86
    88 87 87 91 90 87 75 49 35 33 29 29 28 39 47 53 46 43 47 51 44 34 34
    37 49 72 90 89 78 69 62 62 59 55 51 51 45 47 49 55 54 49 48 56 65 69
    68 57 40 27 31 38 43 43 45 44 42 42 39 34 36 42 42 35 37 38 39 36 39
    38 40 39 35 33 32 30 29 27 30 30 26 47 65 65 72 74 77 73 70 70 67 60
    56 55 56 53 50 55 67 80 90 95 99 90 83 76 67 56 52 59 66 81 79 75 64
    45 37 44 68 75 87 85 86 79 128 210 184 79 72 70 72 63 45 47 47 55 61
    59 64 57 61 63 55 42 34 33 31 48 80 67 45 38 33 35 38 42 41 44 43 44
    55 54 58 52 48 30 71 69 49 39 41 45 47 43 42 41 36 36 38 39 40 44 41
    41 42 43 42 42 42 40 37 39 38 36 35 35 36 37 38 37 36 37 38 37 37 38
    38 37 38 38 37 36 37 39 39 37 36 36 37 37 37 37 35 34 37 39 39 37 37
    38 39 39 38 35 33 34 36 38 41 41 40 38 38 38 38 40 41 39 38 40 42 40
    40 41 40 39 38 39 40 40 41 44 45 46 47 48 47 47 48 47 48 47 47 47 48
    48 47 47 46 47 48 49 50 51 51 50 50 51 50 49 48 48 48 49 50 52 52 52
    51 50 49 49 50 51 51 50 50 50 51 50 50 49 49 50 50 50 51 52 52 51 52
    53 53 54 53 53 52 54 54 53 51 50 50 51 51 50 51 52 54 53 53 52 52 53
    54 55 54 53 52 54 57 54 53 52 51 52 52 52 52 52 52 52 51 49 47 43 38
    33 33 34 33 32 30 30 29 28 30 33 32 30 29 30 30 28 29 29 30 30 29 29
    28 26 28 29 31 32 32 33 34 33 33 36 35 38 49 53 45 41 40 47 60 69 89
    89 89 88 89 91 92 93 93 92 91 85 53 46 57 74 89 92 94 96 96 97 98 99
    100 100 99 99 102 104 104 105 104 105 106 109 109 109 111 112 116
    136 198 252 253 252 253 253 253 253 253 253 253 253 253 253 253 253
    253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
    253 253 253 252 253 253 254 254 235 234 233 233 233 233 234 234 234
    234 234 234 234 233 233 232 233 234 235 234 233 232 231 231 230 230
    231 231 231 231 231 230 230 230 230 230 230 231 232 233 231 231 230
    229 228 228 227 227 227 227 228 228 227 227 227 227 228 227 226 226
    225 225 226 226 226 226 227 226 225 225 225 224 226 224 223 222 222
    223 223 222 223 223 223 222 222 222 222 222 222 222 221 220 221 221
    221 222 220 220 220 220 220 220 221 221 220 220 219 219 218 217 216
    216 216 215 216 218 217 217 217 216 217 215 215 215 214 214 213 212
    213 213 213 213 214 214 213 212 209 209 209 209 209 209 207 207 207
    207 207 207 207 207 207 207 206 205 205 205 205 206 206 207 210 212
    212 209 216 231 232 232 216 181 180 179 179 179 179 179 178 178 177
    177 175 173 171 171 172 172 171 170 170 171 172 173 171 170 170 170
    170 171 172 171 170 168 165 161 160 160 163 165 164 162 158 155 153
    154 156 157 157 159 159 158 157 156 154 155 158 156 154 154 156 156
    156 156 154 150 148 149 150 150 151 153 154 152 150 149 146 148 151
    163 161 160 161 160 160 161 161 161 162 162 162 162 161 162 163 163
    163 163 164 164 163 163 164 164 164 163 164 165 164 165 169 169 171
    170 165 164 166 165 163 163 166 167 167 167 167 167 167 168 169 169
    171 172 173 174 173 172 164 191 202 198 200 202 200 201 202 204 200
    203 205 201 205 205 204 203 206 205 184 179 180 181 178 178 179 180
    180 181 182 182 180 181 180 179 180 179 178 179 176 178 177 175 176
    178 177 174 175 172 171 169 166 165 164 163 160 154 156 158 150 144
    143 143 142 142 143 149 132 66 40 47 44 40 38 39 37 32 34 44 45 43
    43 41 41 41 40 41 46 50 59 80 108 135 151 160 114 127 137 133 100 89
    101 123 133 115 145 119 119 156 167 161 159 176 178 180 165 178 185
    190 190 182 186 193 193 194 189 188 198 197 197 190 184 196 204 200
    201 186 198 208 208 213 135 86 92 86 81 77 74 75 76 74 75 76 75 74
    73 73 73 75 76 76 76 76 76 76 75 75 74 72 70 69 67 66 65 63 59 55 53
    51 47 52 68 79 80 78 74 71 70 68 65 65 62 64 64 64 67 68 68 69 73 75
    80 86 88 88 90 89 88 88 87 86 85 84 85 85 84 85 85 86 87 87 88 88 89
    88 87 86 85 86 87 88 86 89 88 88 90 90 89 91 92 92 93 93 92 29 29 29
    29 29 29 29 29 29 96 97 96 97 96 96 95 94 94 95 93 93 94 95 95 96 97
    98 97 96 96 97 98 99 99 98 97 99 100 99 99 102 107 111 112 115 116
    113 113 113 113 113 111 109 105 103 102 101 99 98 98 97 100 101 101
    104 110 113 114 122 117 87 73 63 65 68 70 70 72 72 68 71 79 87 100
    115 128 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 104 106 108 111
    114 118 126 129 142 156 170 180 178 99 149 171 176 175 176 180 179
    177 179 178 178 179 178 178 180 179 178 178 177 177 177 177 179 181
    179 178 178 179 179 179 179 179 179 180 180 180 179 180 180 181 181
    181 180 179 179 180 180 179 181 180 180 179 179 180 180 179 179 178
    177 177 179 179 180 179 179 177 181 176 180 181 181 105 69 65 70 80
    79 53 73 84 83 90 94 94 96 97 95 94 95 92 87 86 88 91 91 91 90 87 88
    89 88 89 91 89 88 85 84 80 82 84 87 88 85 83 83 84 86 87 86 86 86 85
    84 86 91 91 85 66 44 34 32 31 33 31 38 50 57 47 45 49 48 38 34 40 42
    63 81 88 83 75 69 62 60 60 55 49 50 44 45 49 58 56 52 50 56 65 69 70
    56 43 29 33 39 43 42 44 45 45 48 44 37 41 48 48 41 38 37 33 33 33 37
    41 42 36 33 31 30 29 27 30 28 27 52 62 65 71 73 79 76 72 71 67 60 56
    54 53 52 52 54 66 82 92 96 98 86 81 69 59 54 58 68 74 81 76 68 56 43
    32 44 72 65 80 88 89 82 120 212 200 81 70 69 69 65 46 48 46 55 58 61
    59 50 54 64 56 43 35 37 33 50 82 63 43 35 32 34 41 49 51 56 53 52 54
    52 56 52 47 70 95 51 40 44 42 38 39 36 40 42 44 39 41 40 41 45 42 39
    41 43 43 44 45 43 39 39 39 38 37 37 38 39 38 38 38 38 37 37 38 38 39
    37 36 38 38 37 37 38 38 38 37 37 37 37 38 37 36 35 38 39 40 40 39 39
    40 40 39 37 36 36 37 38 40 40 40 40 39 39 39 40 40 40 38 39 40 38 41
    43 42 42 41 41 40 39 42 44 45 44 46 50 49 48 48 48 49 49 49 47 46 47
    47 47 48 50 50 51 51 51 50 50 50 51 50 50 49 49 48 48 48 49 51 51 51
    51 51 50 50 49 50 50 50 51 51 50 50 51 50 50 51 51 52 52 53 52 53 52
    52 54 54 53 53 54 54 54 52 51 51 52 53 53 55 55 55 54 53 53 54 53 54
    55 55 54 54 55 56 55 54 53 52 52 51 50 50 52 51 51 51 49 46 43 39 36
    35 34 34 32 32 33 34 31 31 32 32 29 29 30 31 31 31 30 29 29 30 30 29
    27 29 33 35 36 35 35 34 33 32 35 36 38 46 50 43 41 40 47 62 74 91 89
    88 88 90 91 92 93 94 94 91 87 54 45 55 73 89 93 93 95 97 98 99 100
    101 100 99 100 102 104 104 103 104 105 106 108 110 110 112 114 117
    135 197 252 253 252 253 253 253 253 253 253 253 253 253 253 253 253
    253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
    253 253 253 252 253 253 254 254 234 234 233 233 233 233 234 234 234
    234 234 234 233 233 233 233 233 233 234 234 234 233 232 231 232 232
    232 231 231 231 230 230 231 230 229 230 231 232 232 232 229 229 229
    228 228 228 227 227 227 228 228 228 228 227 227 227 228 227 227 226
    225 225 226 226 225 226 226 226 226 226 225 224 225 224 223 222 222
    222 223 224 223 223 223 222 222 222 222 223 223 223 222 221 221 221
    221 222 222 222 221 220 220 219 220 220 220 220 219 219 218 217 216
    216 216 216 217 217 217 217 217 216 215 214 215 215 214 213 213 214
    214 214 213 214 214 214 212 211 209 210 210 209 209 209 208 207 207
    207 208 207 207 207 207 207 205 205 205 205 205 205 206 207 210 211
    212 210 212 232 232 234 222 186 180 178 179 179 177 178 177 177 178
    178 177 174 172 172 172 171 170 169 167 168 169 170 169 169 168 167
    167 168 170 170 167 168 169 170 170 168 167 167 164 161 158 155 154
    155 157 157 155 156 157 157 156 155 155 157 158 156 154 153 155 155
    156 157 154 150 149 150 151 150 149 151 154 153 151 150 147 149 151
    164 162 161 163 162 162 163 162 163 163 163 163 163 162 162 162 162
    164 164 164 164 164 164 163 163 165 165 165 165 164 164 167 168 170
    172 167 165 166 165 164 165 166 167 167 166 167 168 168 168 169 170
    171 172 172 173 172 172 160 189 200 198 202 200 202 207 204 200 203
    204 209 206 204 203 205 204 205 207 188 179 178 179 178 178 178 179
    180 181 181 180 181 181 180 179 180 180 179 179 178 182 182 179 178
    179 178 176 174 171 170 169 167 165 165 164 160 154 154 154 148 143
    142 141 137 138 140 143 107 50 45 45 46 41 39 39 35 33 40 45 44 44
    44 42 40 40 40 42 47 49 57 74 104 132 147 160 130 118 133 133 109 89
    93 107 123 99 131 132 127 164 177 171 162 177 185 192 176 190 196
    199 195 186 189 199 201 201 194 193 210 211 214 206 203 216 224 224
    220 212 223 230 228 217 118 95 95 87 81 78 75 74 74 72 72 72 72 72
    72 72 72 73 73 75 77 78 77 75 74 73 72 70 68 68 66 65 64 64 62 58 56
    54 50 53 67 79 80 78 75 72 71 69 66 65 62 63 64 65 67 69 69 70 74 75
    78 85 88 90 91 91 90 89 88 86 85 85 85 85 86 85 85 86 88 88 88 88 89
    88 87 86 85 85 87 88 87 89 88 89 89 89 89 90 92 93 93 93 29 29 29 29
    29 29 29 29 29 29 29 97 97 97 97 97 97 95 95 97 96 96 96 95 95 96 97
    99 99 98 98 99 99 100 100 99 99 99 98 98 101 107 111 113 113 115 114
    111 111 112 113 113 111 110 107 104 102 100 99 99 101 102 104 104
    102 103 109 114 112 116 115 91 82 65 65 70 69 69 70 70 69 73 81 90
    99 107 117 127 29 29 29 29 29 29 29 29 29 29 29 29 29 108 104 103
    105 109 115 122 125 133 138 146 167 179 183 117 143 169 179 179 175
    175 177 179 178 177 178 179 178 178 179 180 179 178 176 176 177 178
    179 179 179 179 179 179 178 178 178 178 179 179 180 180 180 181 181
    180 181 181 181 180 179 180 180 179 181 181 181 181 181 181 181 180
    180 180 180 179 179 179 180 181 179 182 179 176 181 178 180 94 67 52
    66 85 72 56 84 87 88 94 95 92 92 95 95 93 97 95 93 91 90 88 88 91 85
    84 85 87 87 88 88 88 88 84 81 76 80 87 88 87 84 83 82 83 86 88 88 88
    89 84 82 84 89 90 83 59 39 33 30 30 32 29 34 49 57 50 44 40 37 33 35
    42 54 78 87 83 77 71 69 63 59 58 52 47 49 46 48 51 56 57 56 55 58 63
    67 68 55 43 29 33 38 42 44 45 47 48 49 43 37 41 48 48 43 35 38 39 42
    34 37 44 47 41 36 30 29 31 29 29 25 27 57 64 67 72 76 81 77 72 68 63
    58 56 53 54 55 60 62 72 88 98 100 95 85 75 61 57 59 68 79 79 77 74
    66 50 43 31 48 80 96 95 90 87 84 113 210 202 84 69 69 67 65 47 48 46
    51 53 62 58 48 49 62 56 44 36 38 34 54 81 56 39 37 38 37 45 53 56 60
    56 54 55 54 54 49 44 108 68 53 41 36 39 47 45 34 35 39 50 45 43 40
    41 40 41 40 42 43 43 45 47 45 40 40 40 41 40 39 40 39 38 38 39 38 37
    38 38 38 38 36 37 39 40 39 38 38 38 39 39 38 38 37 37 38 38 38 39 39
    40 41 41 40 39 40 39 38 39 39 40 40 42 38 40 41 41 41 42 42 41 42 39
    38 37 36 41 45 44 44 44 42 40 40 42 44 44 41 45 49 48 48 49 48 50 50
    49 48 47 47 47 48 49 51 51 51 51 51 50 50 50 51 50 50 50 51 50 49 49
    51 52 51 52 53 54 52 50 47 50 51 51 51 51 51 52 53 52 52 53 53 53 53
    54 54 54 53 52 53 54 54 54 56 55 54 53 53 53 54 54 55 56 56 56 55 55
    55 56 54 54 54 54 54 56 56 56 54 54 55 54 53 51 51 51 51 51 50 51 49
    46 44 41 40 38 36 36 36 36 36 36 35 33 32 31 30 30 31 32 32 32 32 31
    31 32 33 32 31 32 34 37 38 39 38 36 35 35 38 38 38 44 47 43 41 39 48
    64 77 92 90 89 90 92 93 93 93 94 94 92 89 55 44 55 72 90 94 93 94 96
    98 100 100 100 100 100 102 102 104 104 104 105 106 107 108 109 110
    112 114 118 136 197 252 253 252 253 253 253 253 253 253 253 253 253
    253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
    253 253 253 253 253 253 252 253 253 254 254 234 234 233 233 233 233
    234 235 234 234 234 233 233 232 232 232 233 233 233 233 234 234 233
    233 234 233 232 232 232 231 231 231 233 231 230 230 231 232 231 231
    228 228 228 228 228 228 228 228 229 228 228 227 227 227 227 228 227
    227 227 226 225 226 226 227 226 226 226 226 226 226 225 223 224 223
    222 222 221 222 224 225 223 223 223 223 222 223 223 224 224 223 222
    221 220 221 221 221 223 222 222 221 220 219 220 220 220 220 219 218
    218 217 217 216 217 218 218 217 218 217 216 216 214 214 214 214 214
    213 213 214 214 213 213 214 213 212 211 210 210 211 212 211 210 209
    209 207 208 208 208 208 207 207 207 207 205 205 204 204 205 206 207
    207 209 210 212 212 210 231 233 234 225 192 180 179 180 179 176 177
    175 176 177 178 177 175 173 172 172 171 169 167 167 166 166 167 167
    168 167 165 165 166 167 168 167 166 166 166 167 167 168 169 172 172
    169 166 163 161 158 155 156 155 155 155 154 153 154 154 157 155 153
    154 155 156 156 155 154 151 150 151 152 150 150 151 153 153 152 152
    149 149 150 162 164 163 163 161 162 163 164 165 164 164 164 164 164
    163 163 162 164 164 165 165 165 164 163 162 164 166 166 165 165 165
    166 167 168 171 168 166 167 166 165 165 166 166 167 167 167 169 169
    168 169 170 171 171 171 171 171 172 165 187 199 200 201 200 204 189
    156 115 98 97 140 194 208 204 207 206 205 207 192 179 179 179 179
    179 178 178 179 179 179 180 181 180 180 181 181 181 180 179 179 183
    183 180 177 178 178 176 175 171 171 171 166 163 163 161 159 154 152
    149 145 141 139 137 133 133 135 129 76 44 48 44 46 41 40 40 33 34 43
    44 46 44 44 41 38 38 39 41 51 46 52 65 100 126 143 163 138 107 135
    144 135 102 104 118 128 104 118 134 146 170 180 179 172 166 167 175
    179 195 207 204 208 208 213 221 220 215 211 221 232 227 222 214 218
    230 229 226 215 212 223 226 224 205 114 108 97 87 81 80 77 74 73 72
    72 71 70 70 70 71 29 29 29 29 29 73 73 72 71 71 69 69 68 68 67 66 65
    64 64 60 58 56 54 53 65 79 81 77 75 74 72 69 67 65 63 63 64 64 65 67
    70 71 72 74 74 81 87 88 91 92 90 90 89 89 88 86 86 85 86 86 86 87 88
    88 88 88 88 87 86 86 86 86 87 88 88 88 88 89 89 89 90 90 93 94 94 29
    29 29 29 29 29 29 29 29 29 29 29 29 97 97 97 98 97 96 97 98 99 99 97
    94 95 97 99 101 100 100 99 99 100 100 100 99 99 98 98 99 104 110 112
    112 109 110 110 109 109 111 112 111 111 109 107 103 100 98 98 97 99
    103 104 105 104 104 109 115 115 116 116 97 87 65 65 67 69 69 69 68
    68 74 82 93 106 119 133 146 153 29 29 29 29 29 29 29 29 29 29 29 105
    101 99 97 99 104 112 120 130 138 138 139 152 168 179 130 147 167 174
    178 179 179 178 178 177 177 178 178 179 178 178 180 182 180 179 178
    179 180 180 180 179 179 179 179 178 177 177 177 178 179 180 180 181
    182 181 180 181 182 182 181 180 180 179 179 181 182 182 181 181 182
    182 181 179 180 180 179 180 181 181 181 177 183 178 178 181 180 177
    78 65 70 76 70 49 66 87 84 92 95 96 93 90 92 93 91 94 92 92 92 89 86
    86 87 85 85 85 86 87 86 87 89 89 85 82 78 81 88 87 85 85 84 84 85 88
    89 89 87 87 81 81 84 87 86 77 50 37 35 32 31 31 30 34 53 55 51 44 37
    36 34 37 46 65 85 85 77 74 71 67 61 57 55 51 48 50 47 50 52 53 56 57
    57 56 60 64 65 54 41 27 29 33 39 45 47 48 49 46 39 35 38 43 43 40 35
    45 51 59 47 44 43 42 41 36 29 28 32 32 29 24 28 62 67 71 74 78 79 80
    74 68 62 59 56 52 53 47 54 64 81 95 99 96 86 78 68 57 61 67 74 82 80
    80 74 61 40 39 33 51 83 89 95 87 88 82 99 209 206 90 69 69 66 62 47
    48 47 46 50 59 53 48 51 62 53 44 36 35 32 59 75 48 37 39 43 42 47 51
    52 54 50 48 54 53 51 44 65 101 51 48 54 41 40 56 51 35 34 38 40 43
    44 38 41 40 43 43 44 43 41 42 45 45 42 41 42 42 41 41 40 39 38 39 40
    40 39 38 38 38 36 36 38 40 41 40 37 36 38 39 39 38 37 37 37 38 39 39
    37 37 38 39 39 39 37 39 38 38 39 40 40 41 42 40 41 42 42 41 41 41 41
    40 39 40 40 38 41 44 43 44 43 42 41 41 42 42 41 42 44 47 46 45 46 47
    49 49 48 48 49 48 48 49 48 49 50 50 51 52 52 51 50 52 51 51 51 51 51
    51 51 52 51 51 52 53 55 54 52 48 49 51 52 51 51 52 52 52 52 52 53 54
    53 53 54 56 55 54 52 50 52 53 53 55 54 54 54 55 55 55 55 54 54 54 55
    55 55 56 56 56 55 53 52 54 55 55 54 52 54 55 56 56 54 53 52 52 51 50
    50 49 47 44 44 41 40 38 38 38 36 35 35 37 35 33 32 32 31 31 32 31 33
    34 35 35 34 33 32 32 32 32 33 35 37 38 38 38 39 39 40 41 46 48 44 42
    39 49 64 78 92 91 91 91 93 93 93 93 93 92 91 89 54 44 56 73 92 96 95
    96 96 97 98 98 99 100 101 100 102 104 105 106 106 106 106 110 109
    110 111 112 117 139 202 253 253 252 253 253 253 253 253 253 253 253
    253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
    253 253 253 253 253 253 253 252 253 253 254 254 234 234 234 233 233
    234 235 236 234 234 234 234 233 232 231 231 231 232 233 233 233 233
    234 234 233 233 232 232 232 232 232 232 233 233 231 230 230 231 230
    231 229 228 228 228 228 228 228 228 229 229 227 226 227 227 227 228
    227 227 227 226 226 226 226 227 227 227 227 226 225 224 223 223 224
    224 223 222 222 223 223 224 223 223 223 223 223 223 224 224 224 223
    222 222 220 220 221 220 222 222 221 220 220 220 220 220 220 220 219
    219 218 218 217 217 217 219 218 217 218 217 215 215 215 215 214 214
    214 213 212 212 211 212 213 213 212 211 211 211 211 212 212 212 211
    210 210 208 209 208 207 207 208 208 207 206 205 205 205 205 205 206
    207 207 208 208 211 213 209 228 233 234 227 197 180 180 181 180 178
    178 175 177 178 179 179 177 174 173 172 171 168 167 167 167 167 167
    168 168 167 165 166 166 167 169 168 165 163 163 164 164 163 162 164
    166 168 168 168 168 167 166 162 159 157 156 156 156 155 154 157 153
    152 153 154 155 155 153 153 151 150 153 154 152 151 151 154 153 152
    152 148 147 147 158 164 163 162 161 162 163 163 164 164 164 164 164
    165 164 164 163 163 164 164 165 164 163 163 163 163 166 166 165 165
    164 165 167 168 170 166 165 166 166 165 165 165 165 167 167 167 168
    169 169 168 169 169 170 170 170 170 171 168 179 200 203 198 201 197
    157 96 57 96 114 104 138 183 209 204 205 204 207 194 178 180 180 177
    178 178 178 178 177 177 179 178 179 180 181 180 180 180 179 178 180
    181 179 178 178 177 174 171 169 170 170 164 162 163 161 158 154 152
    147 143 139 137 134 135 133 134 111 58 46 49 49 45 41 41 37 31 36 44
    44 45 43 42 40 38 38 37 38 62 53 51 64 98 124 138 162 148 108 139
    152 149 102 100 124 135 106 129 124 131 164 173 171 183 183 194 198
    194 189 196 194 191 192 194 197 195 189 183 194 191 192 191 186 191
    193 190 187 190 185 188 185 183 166 105 107 98 88 83 82 78 74 74 74
    72 72 71 71 29 29 29 29 29 29 29 29 29 70 70 70 68 69 68 68 68 67 66
